	X	Tackles_TotalTackles_19	Tackles_TotalTackles_18	Tackles_TotalTackles_17	Tackles_TotalTackles_16	Tackles_TotalTackles_15	Tackles_TotalTackles_14	Tackles_TotalTackles_13	Tackles_TotalTackles_12	Tackles_TotalTackles_11	Tackles_TotalTackles_10	Tackles_DribbledPast_19	Tackles_DribbledPast_18	Tackles_DribbledPast_17	Tackles_DribbledPast_16	Tackles_DribbledPast_15	Tackles_DribbledPast_14	Tackles_DribbledPast_13	Tackles_DribbledPast_12	Tackles_DribbledPast_11	Tackles_DribbledPast_10	Tackles_TotalAttemptedTackles_19	Tackles_TotalAttemptedTackles_18	Tackles_TotalAttemptedTackles_17	Tackles_TotalAttemptedTackles_16	Tackles_TotalAttemptedTackles_15	Tackles_TotalAttemptedTackles_14	Tackles_TotalAttemptedTackles_13	Tackles_TotalAttemptedTackles_12	Tackles_TotalAttemptedTackles_11	Tackles_TotalAttemptedTackles_10	Interception_Total_19	Interception_Total_18	Interception_Total_17	Interception_Total_16	Interception_Total_15	Interception_Total_14	Interception_Total_13	Interception_Total_12	Interception_Total_11	Interception_Total_10	Fouls_Fouled_19	Fouls_Fouled_18	Fouls_Fouled_17	Fouls_Fouled_16	Fouls_Fouled_15	Fouls_Fouled_14	Fouls_Fouled_13	Fouls_Fouled_12	Fouls_Fouled_11	Fouls_Fouled_10	Fouls_Fouls_19	Fouls_Fouls_18	Fouls_Fouls_17	Fouls_Fouls_16	Fouls_Fouls_15	Fouls_Fouls_14	Fouls_Fouls_13	Fouls_Fouls_12	Fouls_Fouls_11	Fouls_Fouls_10	Cards_Yellow_19	Cards_Yellow_18	Cards_Yellow_17	Cards_Yellow_16	Cards_Yellow_15	Cards_Yellow_14	Cards_Yellow_13	Cards_Yellow_12	Cards_Yellow_11	Cards_Yellow_10	Cards_Red_19	Cards_Red_18	Cards_Red_17	Cards_Red_16	Cards_Red_15	Cards_Red_14	Cards_Red_13	Cards_Red_12	Cards_Red_11	Cards_Red_10	OffSides_CaughtOffside_19	OffSides_CaughtOffside_18	OffSides_CaughtOffside_17	OffSides_CaughtOffside_16	OffSides_CaughtOffside_15	OffSides_CaughtOffside_14	OffSides_CaughtOffside_13	OffSides_CaughtOffside_12	OffSides_CaughtOffside_11	OffSides_CaughtOffside_10	Clearances_Total_19	Clearances_Total_18	Clearances_Total_17	Clearances_Total_16	Clearances_Total_15	Clearances_Total_14	Clearances_Total_13	Clearances_Total_12	Clearances_Total_11	Clearances_Total_10	Blocks_ShotsBlocked_19	Blocks_ShotsBlocked_18	Blocks_ShotsBlocked_17	Blocks_ShotsBlocked_16	Blocks_ShotsBlocked_15	Blocks_ShotsBlocked_14	Blocks_ShotsBlocked_13	Blocks_ShotsBlocked_12	Blocks_ShotsBlocked_11	Blocks_ShotsBlocked_10	Blocks_CrossesBlocked_19	Blocks_CrossesBlocked_18	Blocks_CrossesBlocked_17	Blocks_CrossesBlocked_16	Blocks_CrossesBlocked_15	Blocks_CrossesBlocked_14	Blocks_CrossesBlocked_13	Blocks_CrossesBlocked_12	Blocks_CrossesBlocked_11	Blocks_CrossesBlocked_10	Blocks_PassesBlocked_19	Blocks_PassesBlocked_18	Blocks_PassesBlocked_17	Blocks_PassesBlocked_16	Blocks_PassesBlocked_15	Blocks_PassesBlocked_14	Blocks_PassesBlocked_13	Blocks_PassesBlocked_12	Blocks_PassesBlocked_11	Blocks_PassesBlocked_10	Saves_Total_19	Saves_Total_18	Saves_Total_17	Saves_Total_16	Saves_Total_15	Saves_Total_14	Saves_Total_13	Saves_Total_12	Saves_Total_11	Saves_Total_10	Saves_SixYardBox_19	Saves_SixYardBox_18	Saves_SixYardBox_17	Saves_SixYardBox_16	Saves_SixYardBox_15	Saves_SixYardBox_14	Saves_SixYardBox_13	Saves_SixYardBox_12	Saves_SixYardBox_11	Saves_SixYardBox_10	Saves_PenaltyArea_19	Saves_PenaltyArea_18	Saves_PenaltyArea_17	Saves_PenaltyArea_16	Saves_PenaltyArea_15	Saves_PenaltyArea_14	Saves_PenaltyArea_13	Saves_PenaltyArea_12	Saves_PenaltyArea_11	Saves_PenaltyArea_10	Saves_OutOfBox_19	Saves_OutOfBox_18	Saves_OutOfBox_17	Saves_OutOfBox_16	Saves_OutOfBox_15	Saves_OutOfBox_14	Saves_OutOfBox_13	Saves_OutOfBox_12	Saves_OutOfBox_11	Saves_OutOfBox_10	PassesLength_Total_19	PassesLength_Total_18	PassesLength_Total_17	PassesLength_Total_16	PassesLength_Total_15	PassesLength_Total_14	PassesLength_Total_13	PassesLength_Total_12	PassesLength_Total_11	PassesLength_Total_10	PassesLength_AccLB_19	PassesLength_AccLB_18	PassesLength_AccLB_17	PassesLength_AccLB_16	PassesLength_AccLB_15	PassesLength_AccLB_14	PassesLength_AccLB_13	PassesLength_AccLB_12	PassesLength_AccLB_11	PassesLength_AccLB_10	PassesLength_InAccLB_19	PassesLength_InAccLB_18	PassesLength_InAccLB_17	PassesLength_InAccLB_16	PassesLength_InAccLB_15	PassesLength_InAccLB_14	PassesLength_InAccLB_13	PassesLength_InAccLB_12	PassesLength_InAccLB_11	PassesLength_InAccLB_10	PassesLength_AccSP_19	PassesLength_AccSP_18	PassesLength_AccSP_17	PassesLength_AccSP_16	PassesLength_AccSP_15	PassesLength_AccSP_14	PassesLength_AccSP_13	PassesLength_AccSP_12	PassesLength_AccSP_11	PassesLength_AccSP_10	PassesLength_InAccSP_19	PassesLength_InAccSP_18	PassesLength_InAccSP_17	PassesLength_InAccSP_16	PassesLength_InAccSP_15	PassesLength_InAccSP_14	PassesLength_InAccSP_13	PassesLength_InAccSP_12	PassesLength_InAccSP_11	PassesLength_InAccSP_10	PassesType_AccCr_19	PassesType_AccCr_18	PassesType_AccCr_17	PassesType_AccCr_16	PassesType_AccCr_15	PassesType_AccCr_14	PassesType_AccCr_13	PassesType_AccCr_12	PassesType_AccCr_11	PassesType_AccCr_10	PassesType_InAccCr_19	PassesType_InAccCr_18	PassesType_InAccCr_17	PassesType_InAccCr_16	PassesType_InAccCr_15	PassesType_InAccCr_14	PassesType_InAccCr_13	PassesType_InAccCr_12	PassesType_InAccCr_11	PassesType_InAccCr_10	PassesType_AccCrn_19	PassesType_AccCrn_18	PassesType_AccCrn_17	PassesType_AccCrn_16	PassesType_AccCrn_15	PassesType_AccCrn_14	PassesType_AccCrn_13	PassesType_AccCrn_12	PassesType_AccCrn_11	PassesType_AccCrn_10	PassesType_InAccCrn_19	PassesType_InAccCrn_18	PassesType_InAccCrn_17	PassesType_InAccCrn_16	PassesType_InAccCrn_15	PassesType_InAccCrn_14	PassesType_InAccCrn_13	PassesType_InAccCrn_12	PassesType_InAccCrn_11	PassesType_InAccCrn_10	PassesType_AccFrK_19	PassesType_AccFrK_18	PassesType_AccFrK_17	PassesType_AccFrK_16	PassesType_AccFrK_15	PassesType_AccFrK_14	PassesType_AccFrK_13	PassesType_AccFrK_12	PassesType_AccFrK_11	PassesType_AccFrK_10	PassesType_InAccFrK_19	PassesType_InAccFrK_18	PassesType_InAccFrK_17	PassesType_InAccFrK_16	PassesType_InAccFrK_15	PassesType_InAccFrK_14	PassesType_InAccFrK_13	PassesType_InAccFrK_12	PassesType_InAccFrK_11	PassesType_InAccFrK_10	KeyPassesLength_Total_19	KeyPassesLength_Total_18	KeyPassesLength_Total_17	KeyPassesLength_Total_16	KeyPassesLength_Total_15	KeyPassesLength_Total_14	KeyPassesLength_Total_13	KeyPassesLength_Total_12	KeyPassesLength_Total_11	KeyPassesLength_Total_10	KeyPassesLength_Long_19	KeyPassesLength_Long_18	KeyPassesLength_Long_17	KeyPassesLength_Long_16	KeyPassesLength_Long_15	KeyPassesLength_Long_14	KeyPassesLength_Long_13	KeyPassesLength_Long_12	KeyPassesLength_Long_11	KeyPassesLength_Long_10	KeyPassesLength_Short_19	KeyPassesLength_Short_18	KeyPassesLength_Short_17	KeyPassesLength_Short_16	KeyPassesLength_Short_15	KeyPassesLength_Short_14	KeyPassesLength_Short_13	KeyPassesLength_Short_12	KeyPassesLength_Short_11	KeyPassesLength_Short_10	KeyPassesType_Cross_19	KeyPassesType_Cross_18	KeyPassesType_Cross_17	KeyPassesType_Cross_16	KeyPassesType_Cross_15	KeyPassesType_Cross_14	KeyPassesType_Cross_13	KeyPassesType_Cross_12	KeyPassesType_Cross_11	KeyPassesType_Cross_10	KeyPassesType_Corner_19	KeyPassesType_Corner_18	KeyPassesType_Corner_17	KeyPassesType_Corner_16	KeyPassesType_Corner_15	KeyPassesType_Corner_14	KeyPassesType_Corner_13	KeyPassesType_Corner_12	KeyPassesType_Corner_11	KeyPassesType_Corner_10	KeyPassesType_Throughball_19	KeyPassesType_Throughball_18	KeyPassesType_Throughball_17	KeyPassesType_Throughball_16	KeyPassesType_Throughball_15	KeyPassesType_Throughball_14	KeyPassesType_Throughball_13	KeyPassesType_Throughball_12	KeyPassesType_Throughball_11	KeyPassesType_Throughball_10	KeyPassesType_Freekick_19	KeyPassesType_Freekick_18	KeyPassesType_Freekick_17	KeyPassesType_Freekick_16	KeyPassesType_Freekick_15	KeyPassesType_Freekick_14	KeyPassesType_Freekick_13	KeyPassesType_Freekick_12	KeyPassesType_Freekick_11	KeyPassesType_Freekick_10	KeyPassesType_Throwin_19	KeyPassesType_Throwin_18	KeyPassesType_Throwin_17	KeyPassesType_Throwin_16	KeyPassesType_Throwin_15	KeyPassesType_Throwin_14	KeyPassesType_Throwin_13	KeyPassesType_Throwin_12	KeyPassesType_Throwin_11	KeyPassesType_Throwin_10	KeyPassesType_Other_19	KeyPassesType_Other_18	KeyPassesType_Other_17	KeyPassesType_Other_16	KeyPassesType_Other_15	KeyPassesType_Other_14	KeyPassesType_Other_13	KeyPassesType_Other_12	KeyPassesType_Other_11	KeyPassesType_Other_10	ShotsZones_OutOfBox_19	ShotsZones_OutOfBox_18	ShotsZones_OutOfBox_17	ShotsZones_OutOfBox_16	ShotsZones_OutOfBox_15	ShotsZones_OutOfBox_14	ShotsZones_OutOfBox_13	ShotsZones_OutOfBox_12	ShotsZones_OutOfBox_11	ShotsZones_OutOfBox_10	ShotsZones_SixYardBox_19	ShotsZones_SixYardBox_18	ShotsZones_SixYardBox_17	ShotsZones_SixYardBox_16	ShotsZones_SixYardBox_15	ShotsZones_SixYardBox_14	ShotsZones_SixYardBox_13	ShotsZones_SixYardBox_12	ShotsZones_SixYardBox_11	ShotsZones_SixYardBox_10	ShotsZones_PenaltyArea_19	ShotsZones_PenaltyArea_18	ShotsZones_PenaltyArea_17	ShotsZones_PenaltyArea_16	ShotsZones_PenaltyArea_15	ShotsZones_PenaltyArea_14	ShotsZones_PenaltyArea_13	ShotsZones_PenaltyArea_12	ShotsZones_PenaltyArea_11	ShotsZones_PenaltyArea_10	ShotsSituations_OpenPlay_19	ShotsSituations_OpenPlay_18	ShotsSituations_OpenPlay_17	ShotsSituations_OpenPlay_16	ShotsSituations_OpenPlay_15	ShotsSituations_OpenPlay_14	ShotsSituations_OpenPlay_13	ShotsSituations_OpenPlay_12	ShotsSituations_OpenPlay_11	ShotsSituations_OpenPlay_10	shotsSituations_Counter_19	shotsSituations_Counter_18	shotsSituations_Counter_17	shotsSituations_Counter_16	shotsSituations_Counter_15	shotsSituations_Counter_14	shotsSituations_Counter_13	shotsSituations_Counter_12	shotsSituations_Counter_11	shotsSituations_Counter_10	ShotsSituations_SetPiece_19	ShotsSituations_SetPiece_18	ShotsSituations_SetPiece_17	ShotsSituations_SetPiece_16	ShotsSituations_SetPiece_15	ShotsSituations_SetPiece_14	ShotsSituations_SetPiece_13	ShotsSituations_SetPiece_12	ShotsSituations_SetPiece_11	ShotsSituations_SetPiece_10	ShotsSituations_PenaltyTaken_19	ShotsSituations_PenaltyTaken_18	ShotsSituations_PenaltyTaken_17	ShotsSituations_PenaltyTaken_16	ShotsSituations_PenaltyTaken_15	ShotsSituations_PenaltyTaken_14	ShotsSituations_PenaltyTaken_13	ShotsSituations_PenaltyTaken_12	ShotsSituations_PenaltyTaken_11	ShotsSituations_PenaltyTaken_10	ShotsAccuracy_OffTarget_19	ShotsAccuracy_OffTarget_18	ShotsAccuracy_OffTarget_17	ShotsAccuracy_OffTarget_16	ShotsAccuracy_OffTarget_15	ShotsAccuracy_OffTarget_14	ShotsAccuracy_OffTarget_13	ShotsAccuracy_OffTarget_12	ShotsAccuracy_OffTarget_11	ShotsAccuracy_OffTarget_10	ShotsAccuracy_OnPost_19	ShotsAccuracy_OnPost_18	ShotsAccuracy_OnPost_17	ShotsAccuracy_OnPost_16	ShotsAccuracy_OnPost_15	ShotsAccuracy_OnPost_14	ShotsAccuracy_OnPost_13	ShotsAccuracy_OnPost_12	ShotsAccuracy_OnPost_11	ShotsAccuracy_OnPost_10	ShotsAccuracy_OnTarget_19	ShotsAccuracy_OnTarget_18	ShotsAccuracy_OnTarget_17	ShotsAccuracy_OnTarget_16	ShotsAccuracy_OnTarget_15	ShotsAccuracy_OnTarget_14	ShotsAccuracy_OnTarget_13	ShotsAccuracy_OnTarget_12	ShotsAccuracy_OnTarget_11	ShotsAccuracy_OnTarget_10	ShotsAccuracy_Blocked_19	ShotsAccuracy_Blocked_18	ShotsAccuracy_Blocked_17	ShotsAccuracy_Blocked_16	ShotsAccuracy_Blocked_15	ShotsAccuracy_Blocked_14	ShotsAccuracy_Blocked_13	ShotsAccuracy_Blocked_12	ShotsAccuracy_Blocked_11	ShotsAccuracy_Blocked_10	ShotsBodyParts_RightFoot_19	ShotsBodyParts_RightFoot_18	ShotsBodyParts_RightFoot_17	ShotsBodyParts_RightFoot_16	ShotsBodyParts_RightFoot_15	ShotsBodyParts_RightFoot_14	ShotsBodyParts_RightFoot_13	ShotsBodyParts_RightFoot_12	ShotsBodyParts_RightFoot_11	ShotsBodyParts_RightFoot_10	ShotsBodyParts_LeftFoot_19	ShotsBodyParts_LeftFoot_18	ShotsBodyParts_LeftFoot_17	ShotsBodyParts_LeftFoot_16	ShotsBodyParts_LeftFoot_15	ShotsBodyParts_LeftFoot_14	ShotsBodyParts_LeftFoot_13	ShotsBodyParts_LeftFoot_12	ShotsBodyParts_LeftFoot_11	ShotsBodyParts_LeftFoot_10	ShotsBodyParts_Head_19	ShotsBodyParts_Head_18	ShotsBodyParts_Head_17	ShotsBodyParts_Head_16	ShotsBodyParts_Head_15	ShotsBodyParts_Head_14	ShotsBodyParts_Head_13	ShotsBodyParts_Head_12	ShotsBodyParts_Head_11	ShotsBodyParts_Head_10	ShotsBodyParts_Other_19	ShotsBodyParts_Other_18	ShotsBodyParts_Other_17	ShotsBodyParts_Other_16	ShotsBodyParts_Other_15	ShotsBodyParts_Other_14	ShotsBodyParts_Other_13	ShotsBodyParts_Other_12	ShotsBodyParts_Other_11	ShotsBodyParts_Other_10	Goals_Total_19	Goals_Total_18	Goals_Total_17	Goals_Total_16	Goals_Total_15	Goals_Total_14	Goals_Total_13	Goals_Total_12	Goals_Total_11	Goals_Total_10	GoalsZones_SixYardBox_19	GoalsZones_SixYardBox_18	GoalsZones_SixYardBox_17	GoalsZones_SixYardBox_16	GoalsZones_SixYardBox_15	GoalsZones_SixYardBox_14	GoalsZones_SixYardBox_13	GoalsZones_SixYardBox_12	GoalsZones_SixYardBox_11	GoalsZones_SixYardBox_10	GoalsZones_PenaltyArea_19	GoalsZones_PenaltyArea_18	GoalsZones_PenaltyArea_17	GoalsZones_PenaltyArea_16	GoalsZones_PenaltyArea_15	GoalsZones_PenaltyArea_14	GoalsZones_PenaltyArea_13	GoalsZones_PenaltyArea_12	GoalsZones_PenaltyArea_11	GoalsZones_PenaltyArea_10	GoalsZones_OutOfBox_19	GoalsZones_OutOfBox_18	GoalsZones_OutOfBox_17	GoalsZones_OutOfBox_16	GoalsZones_OutOfBox_15	GoalsZones_OutOfBox_14	GoalsZones_OutOfBox_13	GoalsZones_OutOfBox_12	GoalsZones_OutOfBox_11	GoalsZones_OutOfBox_10	GoalsSituations_OpenPlay_19	GoalsSituations_OpenPlay_18	GoalsSituations_OpenPlay_17	GoalsSituations_OpenPlay_16	GoalsSituations_OpenPlay_15	GoalsSituations_OpenPlay_14	GoalsSituations_OpenPlay_13	GoalsSituations_OpenPlay_12	GoalsSituations_OpenPlay_11	GoalsSituations_OpenPlay_10	GoalsSituations_Counter_19	GoalsSituations_Counter_18	GoalsSituations_Counter_17	GoalsSituations_Counter_16	GoalsSituations_Counter_15	GoalsSituations_Counter_14	GoalsSituations_Counter_13	GoalsSituations_Counter_12	GoalsSituations_Counter_11	GoalsSituations_Counter_10	GoalsSituations_SetPiece_19	GoalsSituations_SetPiece_18	GoalsSituations_SetPiece_17	GoalsSituations_SetPiece_16	GoalsSituations_SetPiece_15	GoalsSituations_SetPiece_14	GoalsSituations_SetPiece_13	GoalsSituations_SetPiece_12	GoalsSituations_SetPiece_11	GoalsSituations_SetPiece_10	GoalsSituations_PenaltyScored_19	GoalsSituations_PenaltyScored_18	GoalsSituations_PenaltyScored_17	GoalsSituations_PenaltyScored_16	GoalsSituations_PenaltyScored_15	GoalsSituations_PenaltyScored_14	GoalsSituations_PenaltyScored_13	GoalsSituations_PenaltyScored_12	GoalsSituations_PenaltyScored_11	GoalsSituations_PenaltyScored_10	GoalsSituations_Own_19	GoalsSituations_Own_18	GoalsSituations_Own_17	GoalsSituations_Own_16	GoalsSituations_Own_15	GoalsSituations_Own_14	GoalsSituations_Own_13	GoalsSituations_Own_12	GoalsSituations_Own_11	GoalsSituations_Own_10	GoalsSituations_Normal_19	GoalsSituations_Normal_18	GoalsSituations_Normal_17	GoalsSituations_Normal_16	GoalsSituations_Normal_15	GoalsSituations_Normal_14	GoalsSituations_Normal_13	GoalsSituations_Normal_12	GoalsSituations_Normal_11	GoalsSituations_Normal_10	GoalsBodyParts_RightFoot_19	GoalsBodyParts_RightFoot_18	GoalsBodyParts_RightFoot_17	GoalsBodyParts_RightFoot_16	GoalsBodyParts_RightFoot_15	GoalsBodyParts_RightFoot_14	GoalsBodyParts_RightFoot_13	GoalsBodyParts_RightFoot_12	GoalsBodyParts_RightFoot_11	GoalsBodyParts_RightFoot_10	GoalsBodyParts_LeftFoot_19	GoalsBodyParts_LeftFoot_18	GoalsBodyParts_LeftFoot_17	GoalsBodyParts_LeftFoot_16	GoalsBodyParts_LeftFoot_15	GoalsBodyParts_LeftFoot_14	GoalsBodyParts_LeftFoot_13	GoalsBodyParts_LeftFoot_12	GoalsBodyParts_LeftFoot_11	GoalsBodyParts_LeftFoot_10	GoalsBodyParts_Head_19	GoalsBodyParts_Head_18	GoalsBodyParts_Head_17	GoalsBodyParts_Head_16	GoalsBodyParts_Head_15	GoalsBodyParts_Head_14	GoalsBodyParts_Head_13	GoalsBodyParts_Head_12	GoalsBodyParts_Head_11	GoalsBodyParts_Head_10	GoalsBodyParts_Other_19	GoalsBodyParts_Other_18	GoalsBodyParts_Other_17	GoalsBodyParts_Other_16	GoalsBodyParts_Other_15	GoalsBodyParts_Other_14	GoalsBodyParts_Other_13	GoalsBodyParts_Other_12	GoalsBodyParts_Other_11	GoalsBodyParts_Other_10	Dribbles_Unsuccessful_19	Dribbles_Unsuccessful_18	Dribbles_Unsuccessful_17	Dribbles_Unsuccessful_16	Dribbles_Unsuccessful_15	Dribbles_Unsuccessful_14	Dribbles_Unsuccessful_13	Dribbles_Unsuccessful_12	Dribbles_Unsuccessful_11	Dribbles_Unsuccessful_10	Dribbles_Successful_19	Dribbles_Successful_18	Dribbles_Successful_17	Dribbles_Successful_16	Dribbles_Successful_15	Dribbles_Successful_14	Dribbles_Successful_13	Dribbles_Successful_12	Dribbles_Successful_11	Dribbles_Successful_10	Dribbles_Total_19	Dribbles_Total_18	Dribbles_Total_17	Dribbles_Total_16	Dribbles_Total_15	Dribbles_Total_14	Dribbles_Total_13	Dribbles_Total_12	Dribbles_Total_11	Dribbles_Total_10	PossesionLoss_UnsuccessfulTouches_19	PossesionLoss_UnsuccessfulTouches_18	PossesionLoss_UnsuccessfulTouches_17	PossesionLoss_UnsuccessfulTouches_16	PossesionLoss_UnsuccessfulTouches_15	PossesionLoss_UnsuccessfulTouches_14	PossesionLoss_UnsuccessfulTouches_13	PossesionLoss_UnsuccessfulTouches_12	PossesionLoss_UnsuccessfulTouches_11	PossesionLoss_UnsuccessfulTouches_10	PossesionLoss_Dispossessed_19	PossesionLoss_Dispossessed_18	PossesionLoss_Dispossessed_17	PossesionLoss_Dispossessed_16	PossesionLoss_Dispossessed_15	PossesionLoss_Dispossessed_14	PossesionLoss_Dispossessed_13	PossesionLoss_Dispossessed_12	PossesionLoss_Dispossessed_11	PossesionLoss_Dispossessed_10	Aerial_Total_19	Aerial_Total_18	Aerial_Total_17	Aerial_Total_16	Aerial_Total_15	Aerial_Total_14	Aerial_Total_13	Aerial_Total_12	Aerial_Total_11	Aerial_Total_10	Aerial_Won_19	Aerial_Won_18	Aerial_Won_17	Aerial_Won_16	Aerial_Won_15	Aerial_Won_14	Aerial_Won_13	Aerial_Won_12	Aerial_Won_11	Aerial_Won_10	Aerial_Lost_19	Aerial_Lost_18	Aerial_Lost_17	Aerial_Lost_16	Aerial_Lost_15	Aerial_Lost_14	Aerial_Lost_13	Aerial_Lost_12	Aerial_Lost_11	Aerial_Lost_10	Pts_19	Pts_18	Pts_17	Pts_16	Pts_15	Pts_14	Pts_13	Pts_12	Pts_11	Pts_10
1	PSG	18.4	16.9	17.2	20.3	20.6	18.5	19.4	20.4	19.3	20.1	9	10.1	8.2	12.1	9.1	5.4	7.4	6.6	6.6	6	27.5	27	25.4	32.4	29.8	23.9	26.8	26.9	25.9	26.1	9	8.8	13.1	18.7	16.5	14.6	18.2	19.5	16.6	18.4	11.7	13	10.7	11	14.1	13	11.7	14.6	14.6	13.8	12.05	11.2	10.7	10.4	11.5	11.9	12.3	15.4	14.7	15.8	1.7	1.6	1.4	1.2	1.6	1.6	1.9	2.1	1.6	1.5	0.1	0.2	0.1	0	0.1	0	0.3	0.1	0.1	0.1	2.4	2.4	3.3	3.8	3.2	3.4	3.7	2.6	2.3	2.2	12.9	14.4	16.9	16.9	19.1	18.7	23.6	23.1	26.6	24.7	2.5	2.6	2.3	2.3	2.6	2.8	3.5	2.9	2.8	2.3	1.4	2.1	1.8	2.2	2.2	2.9	2.6	1.7	2.3	2.8	6.4	5.9	7.5	9.2	8.5	5.7	0	0	0	0	2.6	2.4	1.8	2.5	2	2.1	2.8	3.2	2.7	3	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.2	1.4	0.8	1.1	1.1	0.9	1	1.5	1.1	1.3	1.2	0.9	0.8	1.4	0.9	1.2	1.7	1.6	1.6	1.5	621.3	651.1	662.3	718.4	626.6	609.3	516.4	469.5	396.2	395.1	23.1	28.9	34	28.2	29.7	41.3	33.2	29.6	26.9	29.2	13.1	12.3	14.8	17.9	20.7	13.9	13.8	17.4	24.2	26.9	529.2	554.4	555.1	614.4	521.8	499.7	407.8	349.7	275	269.9	55.9	55.4	58.4	57.9	54.5	54.5	61.7	72.9	70.1	69.1	3.4	4.1	5.7	4.6	4.3	5.5	5	3.9	6.3	4.9	12	13.8	18.1	14.6	13.9	15.6	13.7	14.1	20.4	19.7	3.2	4	3.7	2.3	1.9	2.5	2.6	2	2.5	1.4	3.1	2.7	3.3	3.1	2.6	3.2	2.6	3	4	3.7	10.5	12.9	9.2	10.4	11.8	0	0	0	9.1	7.2	0.9	0.9	1.1	0.8	1.6	0	0	0	3.3	3.7	11.1	12.2	11.8	11.6	9.4	11.6	10	11	10.7	9.7	1.7	1.4	2	1.9	1.4	2.5	2	2.3	3.1	2.1	9.4	10.8	9.8	9.7	8	9.1	7.9	8.7	7.6	7.6	2.1	2.3	3.5	3.3	2.3	3.6	2.7	2.6	3.7	2.5	1	0.7	1.6	1.4	0.7	1.2	1.1	1	1.3	0.8	1.1	1.5	0.8	1.4	1	0.6	0.9	1.7	0.5	0.7	0.1	0.3	0.3	0.3	0.3	0.4	0.4	1	0.7	0.9	0.1	0	0	0.1	0.1	0	0	0.1	0.1	0.1	7.9	8.2	7.2	6.7	5.9	7.3	6.1	5.9	5.9	5.7	4.3	5.2	5.1	4.4	4	4.9	4.6	5	5.7	5.6	1.3	1.1	1.5	1.6	1.1	0.1	0.1	0	0.7	0.8	9.1	10.1	8.8	8.9	7.6	10.6	8.9	9	8.3	6.9	10.4	11.7	10.9	11	8.9	10.4	9.2	9	9.5	8.7	0.8	0.7	0.3	0.1	0.3	0.6	0.5	0.9	0.3	0.5	3.2	3.7	3.9	3.5	3	0.9	0.8	0.9	1.1	1.3	0.3	0.2	0.3	0.2	0.4	0.3	0.1	0.3	0.1	0.1	5.9	6.3	6.1	6.1	4.6	6.1	5.6	6.1	6.6	5.6	0.4	0.5	0.3	0.2	0.3	0.3	0.4	0.5	0.3	0.2	6.1	6.7	5.9	6.6	5.8	6.1	5.2	5.2	5.4	5.1	2.8	3.4	3.4	2.2	2.3	3.4	2.6	2.8	2.8	2.7	8	8.2	7.1	7.3	7.7	8.4	7.8	6.8	6.1	7.3	4.9	6.3	5.4	4.8	3.3	4.3	3.9	5.2	5.5	3.8	1.8	1.9	2.8	2.8	1.7	3	1.8	2	3.1	2.3	0	0.1	0.1	0.1	0	0.1	0.1	0	0	0	2.8	2.8	2.2	2.7	2.2	2.2	1.8	1.9	1.3	1.3	0.6	0.4	0.6	0.6	0.3	0.1	0.1	0	0.2	0.4	1.9	1.8	1.1	1.7	1.5	1.9	1.6	1.9	0.9	0.8	0.2	0.5	0.4	0.4	0.2	0.2	0.2	0.1	0.2	0.1	1.7	2	1.4	2.1	1.4	1.3	1.3	1.1	0.8	0.9	0.4	0.2	0.1	0.1	0.1	0.1	0.2	0.2	0	0.2	0.3	0.3	0.3	0.3	0.3	0.2	0.1	0.1	0.2	0.1	0.3	0.2	0.2	0.2	0.3	0.2	0.1	0.3	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0	0	0.1	2.4	2.4	1.8	2.5	1.7	1.8	1.6	1.7	1.3	1.2	1.7	1.5	1.3	1.4	1.3	1.2	1	0.9	0.4	0.7	0.7	0.9	0.4	0.9	0.6	0.6	0.6	0.8	0.7	0.4	0.3	0.2	0.3	0.3	0.2	0.3	0.2	0.2	0.2	0.2	0	0	0	0.1	0	0.1	0.1	0	0	0	7.8	7.8	6.3	6.1	10.3	5.9	7.9	8.2	8.5	8.1	11.9	16.8	12.6	12.6	11.7	8.2	6.5	7.8	5.4	6.2	19.7	24.7	19	18.7	22	14.1	14.4	15.9	13.9	14.3	13.2	13.1	13.2	13.4	11.9	12.3	11.3	12.8	12.4	0	12	11.4	11.6	11.8	10.4	13.5	12	14.9	10.5	14	20.2	16.8	23.6	23.2	24.1	21.6	21.6	21.3	26	20.5	11	9.5	13.6	13.3	14.6	13.3	13.3	12.6	14.6	11.3	9.2	7.2	10	9.9	9.6	8.3	8.3	8.7	11.4	9.2	91	93	87	96	83	89	83	79	60	47
